1,Japan,Tokyo
2,Indonesia,Jakarta
3,India,Delhi
4,Philippines,Manila
5,Brazil,São Paulo
6,South Korea,Seoul
7,India,Mumbai
8,China,Shanghai
9,Mexico,Mexico City
10,China,Guangzhou
11,Egypt,Cairo
12,China,Beijing
13,United States,New York
14,India,Kolkāta
15,Russia,Moscow
16,Thailand,Bangkok
17,Bangladesh,Dhaka
18,Argentina,Buenos Aires
19,Japan,Ōsaka
20,Nigeria,Lagos
21,Turkey,Istanbul
22,Pakistan,Karachi
23,Congo (Kinshasa),Kinshasa
24,China,Shenzhen
25,India,Bangalore
26,Vietnam,Ho Chi Minh City
27,Iran,Tehran
28,United States,Los Angeles
29,Brazil,Rio de Janeiro
30,China,Chengdu
31,China,Baoding
32,India,Chennai
33,Pakistan,Lahore
34,United Kingdom,London
35,France,Paris
36,China,Tianjin
37,China,Linyi
38,China,Shijiazhuang
39,China,Zhengzhou
40,China,Nanyang
41,India,Hyderābād
42,China,Wuhan
43,China,Handan
44,Japan,Nagoya
45,China,Weifang
46,Peru,Lima
47,China,Zhoukou
48,Angola,Luanda
49,China,Ganzhou
50,China,Tongshan
51,Malaysia,Kuala Lumpur
52,United States,Chicago
53,China,Heze
54,China,Chongqing
55,Vietnam,Hanoi
56,China,Fuyang
57,China,Changsha
58,China,Dongguan
59,China,Jining
60,China,Jinan
61,India,Pune
62,China,Foshan
63,Colombia,Bogotá
64,India,Ahmedabad
65,China,Nanjing
66,China,Changchun
67,China,Tangshan
68,China,Cangzhou
69,Tanzania,Dar es Salaam
70,China,Hefei
71,Hong Kong,Hong Kong
72,China,Shaoyang
73,China,Zhanjiang
74,China,Shangqiu
75,China,Nantong
76,China,Yancheng
77,China,Nanning
78,China,Hengyang
79,China,Zhumadian
80,China,Shenyang
81,China,Xingtai
82,China,Xi’an
83,Chile,Santiago
84,China,Yantai
85,Saudi Arabia,Riyadh
86,China,Luoyang
87,China,Kunming
88,China,Shangrao
89,China,Hangzhou
90,China,Bijie
91,China,Quanzhou
92,United States,Miami
93,China,Wuxi
94,China,Huanggang
95,China,Maoming
96,China,Nanchong
97,China,Zunyi
98,China,Qujing
99,Iraq,Baghdad
100,China,Xinyang
101,China,Jieyang
102,Sudan,Khartoum
103,Spain,Madrid
104,India,Allahābād
105,China,Yulin
106,China,Changde
107,China,Liaocheng
108,China,Qingdao
109,United States,Dallas
110,China,Nangandao
111,China,Xiangyang
112,United States,Philadelphia
113,Egypt,Giza
114,China,Lu’an
115,China,Zhaotong
116,China,Yichun
117,China,Dezhou
118,Kenya,Nairobi
119,China,Nanchang
120,China,Tai’an
121,China,Dazhou
122,United States,Houston
123,Mexico,Guadalajara
124,China,Yongzhou
125,United States,Atlanta
126,Myanmar,Rangoon
127,Canada,Toronto
128,China,Suihua
129,Russia,Saint Petersburg
130,United States,Washington
131,China,Qiqihar
132,China,Suzhou
133,China,Shantou
134,China,Weinan
135,China,Changzhou
136,Singapore,Singapore
137,China,Fuzhou
138,China,Pudong
139,Brazil,Belo Horizonte
140,China,Zhangzhou
141,China,Yuncheng
142,China,Suzhou
143,China,Xianyang
144,China,Guilin
145,China,Taizhou
146,Côte d'Ivoire,Abidjan
147,China,Huaihua
148,China,Ji’an
149,China,Xiaoganzhan
150,China,Pingdingshan
151,China,Jiujiang
152,India,Sūrat
153,China,Guiyang
154,Egypt,Alexandria
155,China,Bozhou
156,Australia,Sydney
157,China,Huizhou
158,China,Huai’an
159,China,Chenzhou
160,Spain,Barcelona
161,China,Anqing
162,China,Suqian
163,United States,Boston
